ID,Nombre,Apellido,Gusto,Edad,Amigos
1,Guillermo,Silva,accion,35,"['16', '27', '55', '58', '66', '70', '71', '72', '102', '123', '128', '132', '139', '140', '141', '142', '144', '157', '167', '172', '180', '188', '196', '197', '207', '222', '244', '245', '281', '290', '304', '305', '340', '348', '355', '356', '358', '379', '387', '388', '414', '418', '424', '427', '453', '454', '457', '460', '474', '477', '482', '483', '490', '493', '506', '510', '555', '573', '609', '616', '660', '673', '677', '679', '683', '689', '690', '737', '748', '751', '758', '760', '772', '789', '804', '806', '828', '829', '832', '840', '842', '848', '862', '865', '872', '878', '890', '907', '920', '921', '926', '929', '952', '959', '978', '980', '987', '1002', '1003', '1024', '1032', '1034', '1054', '1082', '1090', '1100', '1122', '1131', '1148', '1174', '1182', '1193', '1201', '1203', '1207', '1209', '1210', '1215', '1218', '1227', '1229', '1235', '1241', '1252', '1261', '1262', '1265', '1274', '1282', '1286', '1293', '1294', '1311', '1326', '1327', '1373', '1382', '1389', '1390', '1391', '1394', '1410', '1412', '1418', '1458', '1459', '1462', '1468', '1474', '1490', '1493']"
2,Marina,Castillo,familia,79,"['21', '23', '24', '26', '29', '45', '55', '57', '79', '84', '85', '88', '95', '97', '116', '119', '131', '145', '151', '188', '241', '267', '280', '287', '293', '295', '302', '306', '311', '314', '321', '337', '340', '346', '370', '380', '384', '388', '395', '406', '409', '415', '422', '424', '432', '441', '469', '477', '485', '493', '512', '515', '526', '528', '529', '559', '562', '585', '588', '598', '615', '622', '635', '638', '639', '642', '643', '645', '651', '660', '661', '664', '670', '671', '674', '689', '690', '696', '707', '715', '717', '733', '744', '753', '763', '766', '769', '775', '779', '780', '782', '809', '810', '814', '833', '835', '836', '858', '862', '877', '878', '885', '898', '899', '904', '905', '917', '921', '946', '958', '970', '984', '1000', '1010', '1025', '1028', '1031', '1033', '1048', '1062', '1070', '1072', '1074', '1086', '1091', '1110', '1136', '1183', '1187', '1189', '1190', '1191', '1193', '1195', '1199', '1201', '1221', '1226', '1230', '1245', '1255', '1267', '1268', '1274', '1281', '1306', '1310', '1325', '1338', '1339', '1345', '1346', '1358', '1396', '1398', '1402', '1407', '1429', '1444', '1456', '1468', '1469', '1476', '1489', '1491', '1493']"
3,Arturo,Soler,romance,6,"['6', '12', '18', '20', '28', '29', '35', '47', '53', '60', '67', '70', '72', '74', '75', '87', '89', '96', '113', '114', '125', '130', '144', '156', '168', '170', '173', '192', '195', '202', '210', '216', '228', '236', '243', '256', '259', '264', '265', '270', '295', '298', '302', '319', '323', '327', '336', '340', '343', '344', '361', '382', '412', '423', '426', '435', '448', '454', '455', '458', '462', '469', '479', '489', '491', '497', '506', '510', '539', '544', '549', '560', '561', '576', '579', '584', '588', '590', '593', '608', '629', '632', '633', '639', '647', '666', '676', '683', '697', '703', '727', '738', '748', '770', '778', '783', '787', '788', '797', '803', '804', '818', '822', '825', '836', '849', '863', '868', '869', '871', '881', '901', '903', '906', '910', '928', '937', '939', '955', '960', '965', '971', '974', '983', '991', '992', '1006', '1009', '1011', '1016', '1044', '1045', '1061', '1069', '1070', '1072', '1077', '1080', '1087', '1093', '1097', '1106', '1111', '1121', '1123', '1125', '1126', '1140', '1142', '1162', '1172', '1204', '1209', '1218', '1226', '1236', '1257', '1263', '1272', '1294', '1296', '1303', '1311', '1312', '1324', '1333', '1342', '1348', '1355', '1369', '1370', '1371', '1391', '1426', '1431', '1448', '1451', '1471', '1473']"
4,Clara,Aguilar,misterio,62,"['8', '12', '34', '51', '56', '64', '66', '67', '81', '83', '87', '102', '103', '108', '112', '123', '129', '154', '163', '183', '186', '205', '209', '213', '215', '225', '231', '246', '263', '288', '292', '296', '299', '305', '306', '316', '318', '324', '326', '332', '338', '365', '378', '392', '417', '425', '431', '433', '440', '453', '467', '469', '470', '472', '475', '477', '480', '485', '498', '499', '503', '514', '522', '524', '545', '547', '567', '571', '581', '584', '595', '603', '611', '623', '628', '634', '646', '668', '669', '679', '684', '687', '691', '692', '695', '699', '704', '713', '726', '728', '747', '770', '792', '801', '814', '817', '820', '833', '847', '858', '863', '871', '891', '894', '906', '908', '927', '947', '951', '967', '969', '971', '985', '994', '1005', '1020', '1040', '1043', '1045', '1051', '1052', '1057', '1069', '1072', '1080', '1086', '1088', '1116', '1118', '1145', '1161', '1162', '1170', '1183', '1194', '1212', '1214', '1217', '1219', '1242', '1248', '1252', '1260', '1264', '1310', '1314', '1327', '1330', '1332', '1357', '1365', '1382', '1393', '1397', '1402', '1403', '1407', '1415', '1422', '1430', '1448', '1452', '1473', '1480', '1484', '1487', '1496']"
5,Luisa,Gutierrez,biografia,28,"['7', '21', '22', '23', '26', '31', '43', '65', '66', '67', '68', '76', '79', '81', '82', '84', '86', '107', '121', '124', '126', '136', '147', '149', '165', '167', '180', '192', '202', '203', '206', '208', '219', '220', '224', '225', '230', '236', '237', '241', '252', '256', '258', '261', '263', '272', '288', '289', '296', '306', '315', '317', '320', '321', '338', '340', '359', '363', '368', '376', '377', '382', '383', '386', '387', '391', '392', '397', '399', '411', '416', '429', '439', '451', '461', '463', '468', '469', '475', '515', '518', '522', '526', '530', '571', '576', '578', '581', '609', '615', '624', '635', '638', '652', '659', '661', '671', '679', '686', '700', '706', '717', '730', '731', '737', '739', '770', '784', '785', '821', '838', '874', '886', '921', '945', '948', '949', '952', '956', '961', '976', '983', '999', '1011', '1025', '1030', '1053', '1054', '1057', '1074', '1075', '1076', '1089', '1100', '1117', '1121', '1124', '1125', '1132', '1135', '1138', '1148', '1159', '1173', '1179', '1190', '1197', '1213', '1215', '1221', '1223', '1225', '1232', '1243', '1248', '1253', '1272', '1274', '1276', '1306', '1308', '1317', '1320', '1339', '1342', '1343', '1349', '1364', '1376', '1381', '1384', '1388', '1397', '1401', '1402', '1410', '1412', '1416', '1429', '1433', '1441', '1443', '1449', '1461', '1462', '1468', '1477', '1484', '1486']"
6,Arturo,Perez,western,3,"['8', '10', '44', '45', '49', '94', '97', '109', '115', '132', '144', '145', '161', '170', '181', '211', '215', '228', '230', '249', '259', '261', '272', '277', '287', '289', '294', '302', '306', '327', '332', '333', '340', '375', '377', '380', '396', '414', '416', '417', '418', '422', '423', '427', '428', '429', '441', '469', '473', '476', '491', '524', '526', '539', '545', '548', '553', '558', '560', '574', '586', '587', '594', '615', '623', '625', '643', '662', '684', '692', '708', '716', '717', '719', '725', '730', '732', '737', '740', '749', '754', '756', '759', '766', '777', '778', '800', '809', '821', '830', '839', '842', '853', '857', '870', '884', '887', '889', '891', '901', '916', '917', '929', '938', '943', '951', '960', '965', '982', '988', '1013', '1019', '1020', '1023', '1038', '1040', '1043', '1049', '1052', '1053', '1068', '1093', '1101', '1102', '1105', '1108', '1118', '1151', '1155', '1173', '1176', '1187', '1191', '1192', '1201', '1203', '1215', '1221', '1230', '1231', '1238', '1248', '1272', '1279', '1282', '1297', '1298', '1303', '1315', '1316', '1318', '1340', '1347', '1371', '1375', '1376', '1384', '1389', '1392', '1410', '1411', '1417', '1419', '1420', '1425', '1431', '1448', '1461', '1465']"
7,Manuel,Bernal,biografia,22,"['5', '8', '9', '29', '31', '43', '47', '52', '66', '68', '69', '79', '82', '90', '92', '94', '117', '123', '124', '125', '126', '139', '142', '153', '160', '165', '166', '187', '205', '206', '208', '218', '219', '220', '224', '261', '263', '268', '273', '278', '280', '288', '301', '321', '323', '328', '329', '351', '355', '365', '368', '370', '373', '377', '379', '383', '384', '386', '398', '405', '444', '447', '452', '469', '471', '486', '488', '498', '517', '527', '534', '551', '554', '559', '564', '566', '571', '582', '585', '586', '587', '588', '589', '606', '615', '619', '620', '628', '630', '639', '656', '663', '665', '666', '674', '675', '680', '681', '683', '685', '687', '688', '724', '743', '766', '781', '784', '786', '798', '819', '842', '847', '850', '881', '886', '894', '895', '899', '917', '918', '921', '931', '941', '945', '948', '958', '983', '984', '989', '994', '999', '1008', '1011', '1018', '1023', '1048', '1074', '1100', '1103', '1110', '1120', '1125', '1140', '1143', '1148', '1151', '1170', '1174', '1182', '1185', '1190', '1192', '1195', '1204', '1214', '1220', '1223', '1234', '1237', '1243', '1248', '1264', '1267', '1270', '1285', '1299', '1302', '1311', '1336', '1343', '1364', '1372', '1373', '1377', '1379', '1381', '1382', '1384', '1397', '1408', '1422', '1424', '1429', '1433', '1441', '1443', '1444', '1451', '1458', '1459', '1460', '1467', '1469', '1489']"
8,Felipe,Salas,animacion,48,"['26', '27', '36', '38', '53', '64', '72', '73', '79', '80', '84', '93', '97', '115', '131', '193', '201', '207', '210', '216', '233', '235', '248', '253', '254', '257', '267', '273', '275', '281', '304', '307', '314', '315', '322', '324', '329', '344', '345', '346', '352', '365', '374', '383', '391', '396', '397', '409', '412', '429', '438', '446', '449', '464', '466', '473', '484', '496', '499', '519', '524', '526', '528', '532', '537', '547', '550', '577', '578', '598', '614', '615', '619', '625', '627', '650', '682', '692', '701', '707', '721', '729', '737', '739', '740', '753', '772', '786', '787', '807', '809', '812', '814', '816', '823', '828', '836', '839', '842', '843', '854', '861', '867', '868', '871', '886', '887', '892', '899', '902', '903', '914', '920', '927', '930', '932', '937', '948', '979', '988', '992', '996', '1003', '1005', '1008', '1010', '1026', '1032', '1053', '1054', '1055', '1057', '1072', '1078', '1079', '1084', '1095', '1102', '1129', '1132', '1133', '1158', '1175', '1179', '1180', '1187', '1197', '1200', '1201', '1203', '1213', '1218', '1225', '1231', '1238', '1242', '1247', '1249', '1253', '1254', '1255', '1263', '1274', '1279', '1306', '1312', '1350', '1353', '1375', '1385', '1398', '1404', '1413', '1414', '1437', '1451', '1463', '1472', '1487', '1495', '1498']"
9,Hugo,Montoya,musical,70,"['13', '28', '29', '30', '46', '60', '61', '74', '88', '100', '114', '120', '142', '153', '164', '171', '178', '182', '186', '188', '208', '213', '218', '230', '242', '262', '265', '278', '280', '286', '300', '316', '335', '338', '339', '349', '351', '353', '359', '360', '361', '362', '365', '379', '382', '390', '393', '402', '403', '407', '413', '421', '425', '430', '431', '453', '459', '473', '478', '495', '496', '510', '513', '525', '538', '541', '551', '576', '578', '583', '588', '595', '613', '618', '621', '640', '641', '653', '666', '680', '690', '691', '692', '694', '698', '703', '715', '728', '732', '736', '737', '743', '762', '763', '773', '775', '779', '782', '794', '801', '804', '813', '827', '829', '836', '840', '848', '850', '868', '874', '890', '896', '904', '908', '910', '916', '923', '928', '929', '936', '943', '946', '955', '957', '978', '980', '981', '982', '990', '996', '999', '1002', '1003', '1007', '1014', '1042', '1051', '1059', '1062', '1064', '1067', '1105', '1107', '1111', '1115', '1122', '1129', '1139', '1152', '1161', '1162', '1165', '1186', '1191', '1197', '1205', '1227', '1241', '1252', '1262', '1276', '1282', '1296', '1298', '1311', '1312', '1321', '1324', '1327', '1340', '1342', '1344', '1346', '1354', '1361', '1363', '1385', '1386', '1387', '1388', '1396', '1402', '1404', '1447', '1454', '1460', '1464', '1478', '1496']"
10,Emilio,Pizarro,guerra,36,"['5', '12', '21', '24', '28', '32', '40', '41', '54', '63', '97', '98', '109', '112', '114', '116', '127', '145', '166', '167', '174', '189', '198', '199', '217', '222', '226', '238', '239', '244', '257', '259', '264', '267', '274', '280', '294', '295', '307', '310', '317', '318', '323', '333', '348', '358', '363', '364', '373', '378', '396', '397', '405', '411', '415', '419', '436', '437', '447', '450', '472', '476', '478', '486', '490', '516', '520', '522', '530', '536', '544', '564', '570', '579', '580', '596', '600', '613', '639', '644', '654', '668', '676', '678', '700', '719', '746', '755', '758', '765', '773', '776', '780', '791', '802', '815', '821', '823', '824', '837', '851', '853', '861', '866', '874', '876', '879', '897', '899', '901', '911', '913', '914', '922', '951', '958', '972', '984', '986', '992', '998', '999', '1032', '1035', '1040', '1042', '1072', '1073', '1074', '1082', '1088', '1110', '1113', '1121', '1124', '1127', '1130', '1135', '1143', '1147', '1151', '1152', '1166', '1176', '1178', '1183', '1189', '1192', '1204', '1206', '1215', '1217', '1222', '1232', '1235', '1241', '1251', '1263', '1268', '1280', '1282', '1284', '1285', '1295', '1296', '1298', '1300', '1301', '1311', '1317', '1318', '1329', '1340', '1345', '1357', '1367', '1375', '1378', '1390', '1401', '1428', '1435', '1438', '1444', '1452', '1453', '1464', '1469', '1478', '1484', '1485']"
