ID,Nombre,Apellido,Gusto,Edad,Amigos
1,Guillermo,Calderon,documental,35,"['4', '17', '27', '28', '55', '56', '60', '71', '94', '105', '112', '118', '124', '129', '144', '174', '177', '187', '192', '199', '203', '215', '225', '227', '237', '264', '266', '271', '296', '299', '310', '312', '344', '361', '363', '367', '377', '382', '391', '403', '405', '418', '421', '429', '436', '441', '454', '460', '473', '491', '499', '553', '564', '576', '585', '586', '593', '603', '604', '610', '611', '619', '622', '640', '651', '652', '659', '663', '670', '677', '679', '680', '683', '702', '703', '720', '727', '733', '737', '747', '758', '763', '770', '786', '793', '800', '801', '811', '815', '829', '837', '861', '862', '863', '865', '878', '888', '889', '904', '908', '925', '933', '943', '950', '952', '959', '971', '986', '991', '1002', '1003', '1004', '1015', '1027', '1032', '1034', '1040', '1043', '1044', '1049']"
2,Ismael,Diaz,comedia,59,"['36', '38', '56', '74', '75', '109', '112', '113', '120', '121', '122', '128', '138', '142', '153']"
3,Alexandra,Figueroa,musical,82,"['1', '4', '37', '44', '49', '55', '60', '62', '63', '76', '89', '99', '105', '116', '123', '129', '131', '132', '134', '165', '178', '179', '182', '205', '214', '217', '222', '223', '224', '227', '231', '235', '250', '252', '258', '266', '272', '273', '275', '280', '282', '296', '305', '314', '319', '320', '322', '323', '328', '330', '336', '338', '360', '372', '373', '391', '402', '420', '426', '427', '434', '448']"
4,Julio,Silva,comedia,43,"['3', '5', '11', '14', '27', '44', '74', '108', '117', '122', '124', '130', '136', '139', '171', '179', '181', '188', '193', '198', '202', '204', '206', '213', '224', '233', '244', '253', '255', '259', '266', '268', '278', '287', '289', '299', '305']"
5,Julio,Quintero,comedia,3,"['2', '11', '16', '38', '69', '74', '89', '111', '118', '126', '171', '175', '179', '193', '198', '207', '210', '216', '233', '240', '242', '250', '255', '257', '259', '272', '293', '300', '304', '315', '334', '352', '358', '365', '368', '370', '374', '375', '380', '403', '408', '419', '424', '428', '430', '434', '450', '457', '465', '466', '498', '509', '534', '537', '558', '560', '564', '566', '586', '596', '599', '604', '606', '613', '626', '630', '634', '646', '654', '656', '668', '670', '672', '682', '686', '695', '696', '711', '725', '729', '731', '734', '756', '767', '779', '789', '791', '797', '803', '805', '807', '817', '818', '832', '834', '844', '853', '855', '872', '875', '901', '906', '908', '924', '938', '946', '952', '959', '962', '970', '977', '994', '1002', '1007', '1012', '1015', '1019', '1025', '1038', '1062', '1076', '1077', '1079', '1082', '1086', '1087', '1096', '1109', '1114', '1115', '1137', '1149', '1155', '1191', '1199', '1204', '1207', '1217', '1222', '1229', '1237', '1245', '1258']"
6,Elena,Valenzuela,biografia,17,"['5', '20', '23', '24', '30', '31', '36', '43', '75', '76', '82', '88', '91', '99', '109', '113', '116', '128', '143', '145', '148', '151', '153', '165', '174', '175', '177', '204', '209', '225', '234', '239', '247', '260', '274', '276', '287', '296', '297', '302', '305', '330', '335', '340', '356', '361', '381', '388', '394', '410', '415', '418', '419', '452', '454', '461', '464', '472', '474', '485', '486', '501', '505', '522', '527', '530', '537', '538', '544', '551', '554', '568', '576', '583', '602', '616', '620', '654', '662', '668', '676', '678', '683', '702', '727', '728', '736', '739', '745', '746', '750', '756', '758', '762', '765', '797']"
7,Silvia,Diaz,romance,72,"['12', '14', '18', '19', '24', '41', '52', '61', '85', '87', '98', '100', '109', '110', '111', '115', '117', '127', '131', '136', '160', '171', '181', '196', '205', '221', '229', '231', '239', '244', '251', '269', '277', '278', '282', '293', '294', '301', '310', '312', '334', '340', '342', '346', '352', '355', '384', '399', '402', '412', '414', '421', '424', '431', '456', '465', '470', '485', '502', '514', '520', '525', '536', '537', '541', '548', '560', '579', '582', '586']"
8,Maria,Gimenez,misterio,100,"['13', '24', '38', '42', '60', '75', '84', '105', '112', '117', '118', '122', '135', '137', '149', '159', '163', '167', '171', '175', '181', '187', '192', '200', '202', '220', '221', '232', '234', '241', '243', '257', '270', '275', '288', '296', '304', '312', '313', '317', '322', '324', '336', '344', '351', '352', '361', '363', '371', '372', '375', '381', '391', '396', '399', '405', '411', '418', '422', '441', '465', '475', '491', '493', '495', '500', '504', '506', '528', '530', '532', '535', '554', '557', '572', '576', '577', '581', '590', '595', '597', '599', '612', '613', '619', '631', '643', '649', '655', '664', '678', '687', '697', '702', '719', '725', '729', '733', '753', '755', '756', '757', '762', '786', '796', '797', '818', '829', '835', '855', '863', '865', '868', '880', '881', '885', '888', '895', '938', '956', '959', '963', '993', '995', '1000', '1011', '1013', '1017', '1022', '1027', '1044', '1046', '1048', '1056', '1088', '1093', '1095', '1104', '1125', '1132', '1141', '1156', '1164', '1167', '1172']"
9,Marcelo,Torres,suspenso,23,"['20', '27', '32', '41', '51', '56', '58', '62', '65', '95', '99', '103', '106', '107', '116', '117', '122', '125', '143', '146', '157', '160', '168', '172', '183', '189', '190', '203', '210', '213', '214', '232', '236', '251', '256', '257', '266', '273', '274', '275', '276', '277', '286', '292', '297', '308', '309', '317', '318', '327', '334', '335', '347', '349', '351', '353', '369', '376', '387', '392', '393', '398', '444', '458', '466', '472', '475', '477', '479', '481', '506', '509', '523', '524', '527', '528', '545', '557', '559', '576', '583', '598', '603', '605', '608', '620', '621', '623', '625', '627', '633', '635', '636', '646', '659', '664', '671', '674', '680', '684', '696', '700', '708', '711', '712', '719', '727', '733', '736', '739', '741', '746', '759', '762', '777', '797', '800', '806', '819', '820', '823', '824', '838', '845']"
10,Andrea,Moreno,accion,12,"['2', '18', '19', '20', '22', '33', '47', '48', '53', '55', '57', '62', '65', '70', '77', '79', '87', '118', '120', '126', '133', '136', '137', '139', '140', '144', '156', '157', '164', '178', '181', '186', '191', '196', '211', '216', '235', '246', '251', '271', '275', '281', '284', '290', '294', '306', '317', '332', '333', '337', '343', '353', '357', '358', '369', '381', '394', '397', '400', '408', '413', '429', '431', '433', '435', '444', '463', '485', '498', '501', '507', '511', '521', '522', '534', '537', '543', '557', '571', '576', '586', '591', '595', '611', '621', '636', '655', '657', '670', '671', '681', '701', '732', '758', '762', '768', '772', '781', '784', '789', '792', '799', '807', '814', '816', '819', '821', '825', '826', '832', '838', '842', '865', '866', '871', '872', '884', '888', '900']"
11,Antonio,Guerrero,comedia,63,"['2', '5', '13', '20', '22', '38', '42', '78', '99', '102', '103', '106', '114', '118', '121', '123', '131', '133', '137', '140', '145', '153', '163', '171', '174', '193', '195', '198', '208', '211', '212', '218', '230', '259', '260', '261', '275', '277', '289', '292', '294', '304', '305', '307', '324', '325', '326', '334', '376', '392', '402', '404', '407', '415', '424', '425', '430', '432', '446', '456', '460', '462', '478', '482', '498', '517', '521', '534', '536', '537', '542', '546', '555', '558', '577', '596', '597', '609', '623', '627', '639', '652', '656', '660', '662', '668', '672', '678']"
12,Ian,Moya,familia,42,"['14', '23', '33', '36', '37', '42', '49', '52', '58', '89', '98', '101', '119', '121', '122', '125', '129', '138', '142', '143', '152', '153', '154', '156', '178', '184', '194', '200', '201']"
13,Jesus,Jones,historia,91,"['1', '14', '15', '17', '19', '21', '31', '54', '63', '79', '86', '89', '90', '95', '107', '115', '117', '118', '138', '141', '157', '178', '184', '200', '201', '206', '230', '234', '237', '245', '246', '255', '257', '261', '265', '267', '279', '290', '293', '298', '348', '353', '354', '361', '390', '391', '397', '402', '411', '422', '423', '439', '453', '459', '471', '472', '486', '487', '500', '502', '529', '540', '550', '561', '563', '569', '572', '578', '585', '602', '604', '606', '608', '609', '612', '620', '622', '642', '650', '657', '664', '668', '689', '690', '692', '693', '695', '704', '714', '716', '718', '722', '724', '727', '741', '742', '744', '759', '769', '778', '785', '793', '803', '813', '820', '824', '831', '832', '833', '836', '842', '847', '849', '851', '854', '855', '860', '873', '892', '903', '919', '921', '964', '983', '986', '1000', '1010', '1012', '1019', '1030', '1032', '1033', '1035', '1057', '1069', '1076', '1080', '1083', '1088']"
14,Rafael,Jimenez,familia,43,"['3', '12', '17', '36', '48', '50', '53', '63', '73', '75', '77', '78', '85', '89', '101', '118', '142', '151', '153', '154', '155', '156', '158', '168', '187', '201', '209', '224', '243', '250', '261', '265', '281', '295', '297', '334', '354', '362', '370', '379', '391', '393', '395', '405', '415', '416', '418', '422', '427', '454', '456', '470', '474', '480', '484', '499', '522', '546', '559', '562', '575', '576', '584', '597', '600', '607', '612', '614', '622', '625', '637', '643', '652', '654', '663', '667', '673', '674', '675', '679', '682', '694', '697', '700', '715', '721', '722', '742', '762', '778', '789', '798', '807', '816', '833', '842', '867', '869', '875', '881', '884', '891', '892', '902', '904', '917', '935', '938', '950', '958', '961', '965', '980', '983', '993', '1004', '1021', '1022', '1025', '1034', '1037', '1067', '1078', '1096', '1102', '1113', '1116', '1131', '1132', '1144', '1155', '1159', '1160', '1168', '1170', '1200', '1201', '1271', '1287', '1290', '1304', '1306', '1309', '1316', '1325', '1348', '1351', '1359', '1361']"
